Places,Month_name,Date,SO2,Nox,RSPM,SPM,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3129,16-09-2016,7,96,84,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3130,18-09-2016,7,71,43,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3131,19-09-2016,8,91,70,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3132,22-09-2016,7,84,31,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3133,23-09-2016,9,48,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3134,25-09-2016,10,68,150,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3135,26-09-2016,6,80,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3136,27-09-2016,7,56,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3137,29-09-2016,6,78,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3138,30-09-2016,7,56,122,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3139,02-10-2016,7,94,115,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3140,03-10-2016,7,63,132,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3141,04-10-2016,7,71,59,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3142,05-10-2016,7,51,47,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3143,06-10-2016,6,74,75,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3144,07-10-2016,7,53,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3145,09-10-2016,7,37,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3146,12-10-2016,8,56,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3147,14-10-2016,7,71,109,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3148,16-10-2016,7,61,126,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3149,17-10-2016,9,92,240,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3150,18-10-2016,7,58,192,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3151,19-10-2016,6,35,136,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3152,20-10-2016,6,36,222,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3153,21-10-2016,7,59,211,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3154,23-10-2016,8,100,117,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3155,24-10-2016,7,88,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3156,25-10-2016,6,62,130,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3157,26-10-2016,7,66,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3158,27-10-2016,6,63,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3159,30-10-2016,9,134,192,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3160,31-10-2016,9,159,169,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3161,01-11-2016,8,126,302,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3162,03-11-2016,7,122,187,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3163,04-11-2016,7,125,198,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3164,07-11-2016,7,90,202,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3165,08-11-2016,8,97,202,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3166,09-11-2016,6,88,219,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3167,11-11-2016,8,80,201,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3168,13-11-2016,7,47,137,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3169,14-11-2016,7,37,182,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3170,16-11-2016,7,109,183,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3171,17-11-2016,7,97,209,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3172,18-11-2016,7,90,214,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3173,20-11-2016,8,108,205,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3174,21-11-2016,7,106,159,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3175,22-11-2016,8,97,235,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3176,23-11-2016,13,161,198,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3177,24-11-2016,9,143,206,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3178,25-11-2016,11,108,204,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3179,27-11-2016,9,135,165,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3180,28-11-2016,11,121,242,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3181,29-11-2016,8,148,228,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3182,30-11-2016,6,145,167,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3183,04-12-2016,8,170,238,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3184,05-12-2016,7,121,236,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3185,06-12-2016,8,121,218,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3186,07-12-2016,8,90,239,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3187,08-12-2016,7,127,197,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3188,09-12-2016,7,128,223,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3189,12-12-2016,7,106,183,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3190,14-12-2016,7,107,209,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3191,15-12-2016,7,100,260,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3192,16-12-2016,7,127,243,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3193,18-12-2016,7,79,241,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3194,19-12-2016,6,81,206,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3195,20-12-2016,7,133,310,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3196,21-12-2016,8,158,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3197,22-12-2016,8,106,281,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3198,23-12-2016,7,125,220,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3199,26-12-2016,8,135,157,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3200,27-12-2016,7,100,257,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3201,28-12-2016,7,193,117,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3202,29-12-2016,6,77,243,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3203,30-12-2016,8,80,186,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3204,02-01-2017,7,82,168,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3205,03-01-2017,7,90,231,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3206,04-01-2017,7,117,218,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3207,05-01-2017,7,104,204,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3208,06-01-2017,7,98,289,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3209,09-01-2017,8,102,214,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3210,10-01-2017,7,77,161,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3211,11-01-2017,7,79,117,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3212,12-01-2017,7,155,208,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3213,13-01-2017,7,121,207,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3214,16-01-2017,9,170,169,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3215,17-01-2017,7,109,191,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3216,18-01-2017,7,94,184,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3217,19-01-2017,7,101,177,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3218,20-01-2017,7,140,84,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3219,21-01-2017,6,75,158,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3220,23-01-2017,6,103,127,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3221,24-01-2017,8,92,269,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3222,25-01-2017,9,103,248,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3223,27-01-2017,7,74,185,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3224,28-01-2017,20,30,NA,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3225,29-01-2017,20,31,NA,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3226,30-01-2017,21,32,NA,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3227,31-01-2017,22,32,NA,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3228,01-02-2017,6,96,176,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3229,03-02-2017,7,146,126,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3230,06-02-2017,6,101,165,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3231,07-02-2017,20,31,NA,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3232,08-02-2017,6,87,212,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3233,09-02-2017,6,163,161,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3234,10-02-2017,7,185,232,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3235,13-02-2017,8,127,175,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3236,14-02-2017,7,109,179,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3237,15-02-2017,7,77,169,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3238,17-02-2017,7,197,195,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3239,18-02-2017,9,158,172,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3240,20-02-2017,7,112,227,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3241,22-02-2017,7,95,172,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3242,23-02-2017,7,148,204,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3243,27-02-2017,7,115,125,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3244,28-02-2017,7,121,188,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3245,01-03-2017,7,135,122,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3246,02-03-2017,7,95,192,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3247,03-03-2017,7,111,125,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3248,04-03-2017,7,121,103,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3249,06-03-2017,7,137,222,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3250,07-03-2017,7,107,209,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3251,09-03-2017,7,82,137,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3252,10-03-2017,7,68,144,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3253,14-03-2017,7,132,188,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3254,15-03-2017,7,109,190,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3255,16-03-2017,6,65,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3256,17-03-2017,10,61,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3257,18-03-2017,11,102,131,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3258,20-03-2017,9,99,116,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3259,21-03-2017,13,120,114,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3260,22-03-2017,8,123,122,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3261,23-03-2017,12,125,107,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3262,24-03-2017,8,112,202,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3263,29-03-2017,8,178,155,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3264,30-03-2017,6,69,273,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3265,31-03-2017,9,64,217,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3266,01-04-2017,8,60,236,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3267,05-04-2017,7,113,138,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3268,06-04-2017,7,71,239,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3269,07-04-2017,6,66,151,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3270,10-04-2017,7,93,118,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3271,11-04-2017,6,51,127,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3272,12-04-2017,4,52,151,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3273,13-04-2017,13,97,219,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3274,15-04-2017,7,86,225,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3275,16-04-2017,6,79,199,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3276,17-04-2017,6,79,199,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3277,18-04-2017,5,46,192,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3278,19-04-2017,4,70,138,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3279,20-04-2017,6,63,193,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3280,21-04-2017,7,69,181,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3281,24-04-2017,6,53,145,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3282,25-04-2017,8,52,136,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3283,26-04-2017,8,79,209,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3284,28-04-2017,8,69,230,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3285,29-04-2017,8,63,312,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3286,02-05-2017,8,49,264,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3287,03-05-2017,10,57,387,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3288,04-05-2017,9,53,188,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3289,05-05-2017,5,38,226,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3290,06-05-2017,7,49,209,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3291,08-05-2017,8,57,133,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3292,09-05-2017,10,52,224,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3293,11-05-2017,7,54,249,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3294,12-05-2017,7,51,164,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3295,15-05-2017,7,97,133,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3296,16-05-2017,10,90,192,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3297,17-05-2017,7,50,135,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3298,18-05-2017,9,58,128,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3299,19-05-2017,5,46,151,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3300,20-05-2017,5,54,159,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3301,22-05-2017,6,54,146,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3302,23-05-2017,6,92,147,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3303,24-05-2017,4,66,144,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3304,25-05-2017,7,70,167,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3305,26-05-2017,5,76,143,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3306,29-05-2017,7,43,110,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3307,31-05-2017,9,81,122,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3308,02-06-2017,8,65,160,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3309,03-06-2017,7,78,169,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3310,06-06-2017,8,53,167,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3311,07-06-2017,7,85,139,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3312,08-06-2017,7,73,83,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3313,09-06-2017,6,62,66,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3314,12-06-2017,5,113,106,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3315,13-06-2017,6,90,104,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3316,14-06-2017,4,88,89,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3317,15-06-2017,BDL - 3,107,98,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3318,17-06-2017,BDL - 2,34,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3319,19-06-2017,BDL - NA,35,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3320,20-06-2017,9,30,146,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3321,21-06-2017,5,37,143,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3322,22-06-2017,BDL - 2,43,104,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3323,27-06-2017,10,37,111,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3324,28-06-2017,5,52,116,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3325,29-06-2017,6,81,87,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3326,30-06-2017,9,53,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3327,01-07-2017,6,43,120,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3328,03-07-2017,5,42,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3329,04-07-2017,8,64,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3330,05-07-2017,6,62,77,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3331,06-07-2017,6,42,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3332,07-07-2017,6,52,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3333,10-07-2017,5,109,85,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3334,11-07-2017,7,81,88,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3335,12-07-2017,9,68,152,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3336,13-07-2017,8,56,61,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3337,14-07-2017,12,83,165,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3338,17-07-2017,8,74,56,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3339,18-07-2017,11,75,56,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3340,19-07-2017,9,81,100,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3341,26-07-2017,6,32,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3342,27-07-2017,10,33,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3343,29-07-2017,11,29,126,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3344,31-07-2017,11,40,138,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3345,01-08-2017,11,32,125,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3346,02-08-2017,BDL - 3,17,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3347,04-08-2017,12,88,115,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3348,05-08-2017,9,39,143,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3349,07-08-2017,8,32,117,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3350,08-08-2017,10,55,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3351,09-08-2017,12,43,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3352,10-08-2017,8,79,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3353,18-08-2017,12,79,136,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3354,19-08-2017,9,74,149,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3355,21-08-2017,12,109,58,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3356,22-08-2017,14,44,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3357,23-08-2017,17,77,45,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3358,24-08-2017,13,45,136,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3359,29-08-2017,11,84,89,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3360,31-08-2017,6,111,261,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3361,01-09-2017,9,42,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3362,04-09-2017,10,39,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3363,06-09-2017,9,107,111,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3364,07-09-2017,10,76,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3365,08-09-2017,11,73,66,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3366,11-09-2017,10,93,72,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
